Name,Comment,Time,Likes,Reply Count
Siti Ramadani,Sampai detik ini saya masih mengharapkan kamu kembali lagi.  Kamu tau kamu adalah yg pertama buat saya dalam hal apapun ttg cinta<br>Tolong jangan terlalu lama pergi:&quot;),2021-07-27T15:00:23Z,0,0
batosai ranchunit,spesial buat Gina Anggriani mangkurakyat Cilawu Garut...semoga kau bisa bersatu selamanya dengan lulu mu.... jagalah cinta kalian berdua untuk selamanya....jadikan senyum kalian untuk saling menyayangi bukan untuk mencari sisi terburuk kalian. lalu saling melepaskan...kehilangan itu sangat menyiksa..percayalah Lu Gina.....,2021-07-27T02:15:14Z,0,0
danssyva,"menurut gw mv ini yang paling bagus, setiap frame nya bless to eyes banget!!",2021-07-27T01:10:55Z,1,0
Ayu Oktavya,"Balikan 2kali nyatanya gagal lagi, kehilangan lagi, sakit lagi. Heeyy &quot;Mas R&quot; klo kamu baca ini, kamu masih punya tempat dihati akuuu, love yaaa!! Dari aku, org yg kamu kenal 11th lalu..",2021-07-26T16:46:24Z,3,0
Betheone,"kembali, saling memperbaiki, terima kasih:)",2021-07-26T15:04:26Z,0,0
viwantstoknow,&quot;Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukanmu yang bisa menyapu seluruh hatiku.&quot;,2021-07-26T06:19:44Z,0,0
najl nrzmn,I prefer my love story never be happy end &quot;) bcs I&#39;m hoping too much before. it&#39;s okay to be hurt. &quot;),2021-07-26T02:55:24Z,0,0
najl nrzmn,I prefer my love story never be happy end &quot;) bcs I&#39;m hoping too much before. it&#39;s okay to be hurt. &quot;),2021-07-26T02:55:14Z,0,0
Sensasi Game,"Gue ksini cuma bacain komen doang, lucu2 wlwpun gue yakin ngga semua yg cerita beneran dialamin",2021-07-25T15:15:52Z,0,0
Mirza Rahman,"bukan alay ya,gue umur sekarang 26,punya pacar umur 21, pacaran dari dia 16tahun, nemenin doi sekolah sambil gue kuliah,berenti ngerokok gegara doi,narkoba dll gegara doi,sekolah di smk isinya perempuan semua,doi lulus masuk kuliah ketemu temen sekelas ada cowoknya,kecantol doi,ditinggal gue,rusak kuliah gue,hancur lebur balik ngerokok,tapi ini lagu pas banget,doi balik,udah 2 taun balikan,udah tunangan,udah punya tabungan nikah,gue udah kerja,doi lagi mau kelarin kuliah,semoga tahun depan nikah aamiin 🙏",2021-07-25T05:59:55Z,1,1
Muhammad Reza Ramdani,saya tidak tahu mau curhat apa,2021-07-25T00:45:10Z,0,0
Agung 23,"ga ada cerita balikan di hidup gw, ketika kalian dah memutuskan utk mengakhiri.",2021-07-24T15:07:02Z,1,0
Maudyah Safiranida Rachmadi,Kembalikan padaku Tuhan😐😐😐,2021-07-24T13:10:16Z,0,0
Ale Legorreta,Wooow it&#39;s a beautiful music.. I found it in a Radio App.. I like it.. Grettings From Mexico.,2021-07-23T21:50:14Z,1,0
Dian Wardani,Kembali dekat lagi sama mas bams....,2021-07-23T17:50:28Z,0,0
"Endah Wulandari, SE",Yu,2021-07-23T08:25:43Z,0,0
windapusfr,❤️,2021-07-23T07:14:53Z,0,0
Aleyda Kanaya,&quot;pegang tanganku bersama jatuh cinta&quot;<br>dalem banget maknanyaa,2021-07-22T15:45:47Z,2,0
pegi quratul alni,Galau,2021-07-22T12:53:47Z,0,0
desy pirda,Sempet berharap untuk balikan dan bisa merasakan kali kedua.<br>Tapi apa daya kalau memang dianya ga pernah ada rasa sedangkan aku berikan sepenuhnya,2021-07-22T03:30:52Z,0,0
Vivi Lutfiana,22 Juli 2021,2021-07-22T02:25:35Z,0,0
Bang Bang Tube,"July 22, 2021<br>Terlalu besar api yg kunyalakan.<br>Terlalu banyak air yg kutampung.<br>Mendidih, bergejolak meremukkanmu.<br>Maafkan aku yg membuatmu luluh.<br>Maafkan aku....indomie telorku....😥",2021-07-21T17:57:20Z,0,0
Vira Khofifa,"Selain karena menyukai lagunya, alasan saya kesini terus menerus karena Nicholas Saputra wkwkwk",2021-07-19T08:34:15Z,0,0
Putri Hernidar,"Jangan kan kali kedua, ngerasain pacaran aja kagak pernah... Yaallah gini amat gueee",2021-07-19T04:42:58Z,0,1
Yovy Arlan,"Berharap momen itu bisa kembali. Dua tahun ini aku masih menunggumu dengan kecemasan. Berharap hal buruk tidak terjadi. Maaf aku hanya bisa mencintaimu dalam diam walaupun tangan ini rasanya ingin menggenggam tanganmu. <br>I love you so much G<br>Jakarta, 19 Juli 2021<br>(Dari wanita yg hanya diam terpaku ketika kamu ada di sebelahku).",2021-07-19T04:09:04Z,0,0
Jimmy Chrz,Siapa yang dengerin lagu ini 4021,2021-07-19T00:36:49Z,0,0
mya tya,Lagu ini kek kisah gw sama suami. Pacaran di taun 2010 putus 2011 dan di taun 2020 dia hadir lagi dan membawa ortunya kerumah ku buat bilang dia mau serius sama aku dan di taun 2021 aku menikah dengan dia 🥰🥰,2021-07-18T17:14:51Z,0,0
faradhiba salsabilla,"Deket dari SMA. Lost contact. Chat lagi cerita lagi, jadian 2017 putus 2018. Dia cerita punya pacar setelah 6 bulan putus. Aku punya pacar setelah dia putus. Selama punya pacar, sometimes masih chat. Dia minta berteman, tapi sayangnya aku gabisa. Katanya seorang pria hanya bisa berteman jika dia menyukasi seorang wanita (mantan), tapi jika seorang wanita hanya bisa berteman jika dia tidak menyukainya.<br>2021 belum ada kelanjutan ceritanya, nanti kita cerita lagi.",2021-07-18T16:37:21Z,1,0
Ghirza Kusuma Galih Primanda,"Kembali karena mimpi aneh semalam, di mana aku bermain piano mengiringi seseorang yang pernah singgah di hati menyanyikan lagu ini.",2021-07-18T01:04:21Z,0,0
Qalley Shabiyya,siapa yg ksini gara2 liat tonight show,2021-07-17T14:47:56Z,0,0
Zam Waaliyura,"2012, doi mulai suka dan deketin. Tapi karena berusaha hijrah ku tolak dia. Dan dia udah berapa kali gonta-ganti pacar. Aku cuma jadi Silent reader. 2015 Tiba2 ketemu ga sengaja di kereta.rasany Canggung, dia juga udah punya pacar. kita Selalu lost contact. 2016 tiba2 doi sms. Dan ngajakin seriusan. 2 minggu kemudian kita tunangan. 6 bulan kemudian kita menikah. Punya anak dua. Jodoh seaneh itu.",2021-07-17T13:38:36Z,0,0
Nuriva Irma,Dari SMP kelas 2 sampai SMA terpisah karena sesuatu hal bertemu lagi sebelum wisuda s2 sudah sama sama cerai sudahsama sama punya satu anak akhirnya menikah dan sekarang punya satu anak,2021-07-17T13:22:26Z,0,0
elsa jullanar,2021 terima kasih ❤,2021-07-17T09:25:13Z,0,0
Kamila Shofa,Siapa yg masih play lgunya d 2021 bulan juli 😍bnr2 nostalgia terindah ada d lagu ini...,2021-07-16T01:43:41Z,3,0
Imron Tea,Kesini ragara di cover buat pes 2021 gembok patch,2021-07-15T13:46:43Z,0,0
Riska Novianty,"Awalnya pernah cinta²an monyet waktu SMA klas 1 di tahun 2011 dan lostcontact 9thn. Di pertemukan kmbali di saat ku training di slh satu supermarket AL**MART  dan doi kebetulan orng prtma yg memegang salah satu toko trsebut.  Dan saling tukar nomer eh, balikan lagi dan Akhirnya doi beranikan melamarku dan semoga dilancarkan segala urusan niat baik kita🥰😄",2021-07-15T08:17:05Z,0,0
yeni nurfitri,Akhirnya rujuk<br>🥰,2021-07-13T17:03:31Z,0,0
Dana Iswara,"Dulu temen kerjaan gue geli banget liat gue, sampe bilang amit2 punya cewe kek gue.<br>Heh sekarang malah jadi laki gue. kena pelet ape Lo tiba2 jadi laki gue, punya anak 2 lagi 🤣🤣🤣🤣🤣😂😂😂😂😂",2021-07-13T06:07:46Z,1,0
Abdul hkm,"Andai yah kesempatan datang dua kali ngab, kita balikan yah kalo kamu mau :)",2021-07-13T00:59:23Z,0,0
Musik Muda,jadi nyesel dulu gw putusin sekarang dah terkenal,2021-07-12T08:10:35Z,0,0
Gita Asniar,"Senin, 12 Juli 2021🤭",2021-07-12T06:39:34Z,0,0
Affifa Bella Franita,"Diaa tetangga saya, waktu saya pindah rumah 2014 dia langsung suka tapii saya tidak respon selama 1 tahun, 2015 dia memberanikan nge add di FB entah kenapa hati saya tergerak untuk konfir lalu nyambung di BBM dan jadian setelah 5 bulan pdkt. Kirain cuma 4 bulan eh ternyata sampe sekarang 2021<br>Sudah banyak kami lewati dari suka maupun duka, bahkan sempat hampir putus krn masalah besar namun akhirnya ttp sama2, dan dia lulus polisi skrng kami lagi LDR karena dia dinas di jkt<br>Insya allah akan tetap sama2 sampai menikah dah menua bersama lalu bahagia bersama dengan anak2 yg lucu 💙",2021-07-12T00:51:22Z,0,0
Sophia Fahni,"udah berkali-kali balik ke org yg sama. tapi kali ini kita sama-sama udah nyerah, bukan sepenuhnya tapi sudah seharusnya begitu. dia selalu menerima, dan aku selalu melakukan hal yg sama. <br><br>aku jahat, dan.. dia bodoh sekali.<br>kalau nanti, 5,6,10 tahun lagi aku kembali ke sini. aku harap ini bakal jadi saksi. kalau bagaimanapun baiknya dia, hatinya yg selalu untuk aku nantinya, seiring waktu berjalan, aku janji untuk tidak mengulang kisah yang sama lagi. cukup, yaa sudah cukup aku menjadi orang jahat, dan aku gk mau lagi dia menjadi bodoh karena ini.<br><br>hei, thank you for everything. <br>i still love you, mungkin tidak untuk aku lanjutkan kisah menyedihkan ini. <br><br>salam hangat, dari aku yg terlanjut jahat. semoga kamu tidak sebodoh itu lagi karena menungguku.",2021-07-12T00:46:23Z,0,0
mandotcom,Lagu ini pas banget dan eanak di dengar 😊😍,2021-07-11T04:26:29Z,0,0
p e a c h y,buset udh 5 tahun lalu,2021-07-11T03:55:06Z,0,0
Zahra Salsabila,"Aku tau ini alay, tapi tetep pengen ku tulis. <br>Sedari dulu, mau ke siapapun itu, cintaku gak pernah terbalas. Aku coba lagi, dan gak ada satupun yang berhasil.<br>Akhirnya, aku putusin buat gak deket-deket lagi sama cowok. Nyoba buat gak baperan, nyoba buat tutup hati. Susah emang, apalagi liat temen-temen punya pacar masing-masing.<br>Tapi aku yakin, kalau aku juga bakal ketemu sama jodohku atau apapun itu.<br>Yahaha<br>Maaf buat diriku yang ngerasa cringe baca ini.",2021-07-10T14:33:08Z,1,0
Tri Wahyuni,"Bukan cuma kali kedua, bahkan berkali kali. Sangat berharap agar tidak terlepas lagi.",2021-07-10T02:37:21Z,1,0
faisal tri satya,"Juli 2021 , Still Love Her ♥♥♥",2021-07-09T15:47:29Z,1,0
Evelin Larissa,Pengen banget balikan sama mantan yg lost Contact 13tahun.. bisa gak ya :),2021-07-09T11:00:08Z,0,0
fifi gaming,juli 2021 aku masih galau aja...,2021-07-08T11:09:36Z,0,1
iis Prasetyo,🧡,2021-07-08T01:39:39Z,0,0
Rizqi Amelia,Juli 2021😍,2021-07-08T01:27:20Z,1,0
desi prihatini,&quot; mungkinkah....?? &quot;<br>Jika ni akan benar terjadi ntk yg ke 2X...mksh udah diwakilin sm lagu ni..<br>Love U *Raissa,2021-07-07T12:20:06Z,0,0
Sekar Ayu Larasati,Siapa yang dengerin lagu ini Agustus 2021?,2021-07-07T03:50:26Z,0,0
ayaaa,"Aku masa depan, tahun 2021 :&quot;)",2021-07-06T08:24:18Z,1,0
annida nurfat oktafiany,"Dari 2016 sampai 2020 terus berulang diorang yang sama, dengan perpisahan yg sama juga.. Sampai akhirnya aku yg menyerah, dan menemukan bahagiaku sendiri dipernikahan ku dengan org lain yg jauh lebih baik..",2021-07-06T08:19:37Z,3,0
Rizkia Kunti,Kesini karena nicsap,2021-07-06T00:18:32Z,1,0
Reykan ManBar,Lagu kesukaan paapa nak 🤪🤪🤪🤪<br>Buat istriku aku kan nyanyiin ini kelak jika aku menemukanmu,2021-07-05T17:26:42Z,1,1
Anita Adelia,"Happy ending??? Hmmc, sepertinya tidak untuk diriku🤺",2021-07-04T13:11:59Z,0,0
Tsaqila Yasyfa,Nostalgia di 2021??,2021-07-04T09:54:43Z,2,0
Haekal Safrino,sayanggggggggggggggggggggggg,2021-07-03T15:25:05Z,0,0
Vinna Lupita,Cuma mau liat rangga doang hahahha,2021-07-03T05:10:27Z,0,0
Annisa A. Hidayah,"Selama empat tahun nyanyiin lagu ini, untuk satu orang. Tapi ternyata aku yg salah, memang tidak ada kali kedua untuk kita. Sehat selalu untuk aku 🤍",2021-07-02T12:12:54Z,0,2
ai sofiatulhuda,"<a href=""https://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m14s"">3:14</a> mas nic senyum gitu doang bikin dagdigdugserrrrrr",2021-07-02T05:31:51Z,3,0
Jordy Cesar,Pacaran udh 1.5 tahun putus nyambung kadang karna masalah sepele dan beberapa bulan blakangan sempat berantem dan sekarang baru putus… <br><br><br>5 tahun lagi gua balik kesini buat nerusin cerita gua mudah2an happy ending!,2021-07-01T13:02:43Z,1,0
Meli Javanese,Raisa sebule itu kalo dari samping..,2021-06-30T16:54:39Z,0,0
Khanifah Febriyani,"Kenapa dia harus ngomong ke temennya,kan gw jadi ngerasa istimewa,kenapa dia cuma ngasih harapan.kenapa gw harus cinta sama orang yang gak mungkin di miliki",2021-06-30T11:13:52Z,0,0
Enjel icha,Pacaran hampir 5thn lost contact krn ldr dimasa pandemi dan mengulang kali kedua lg dimulai liburan bareng kebali tapi gatau happy ending apa engga nanti sperti org” dikomen ini doain aja smoga jodoh☺️🙏🏻<br><br>-30 juni 2021,2021-06-30T00:17:38Z,0,1
Yayang Redhayana,"Kenal 2017,lost contact 5 taun. Skrng dia tingkat 4 di ahgaff, nanti kalo contact lagi kulanjut ehe.",2021-06-28T16:27:23Z,1,0
Tika Akira,Dengernn 28 Juni 2021,2021-06-28T15:43:33Z,0,0
Krisna Robby ani,"Kenapa setiap lihat mas Rangga senyum sama cewek lain apa lagi pegang tangan cewek itu kok aq gak rela banget 🤣🤣🤣 <br>Hati hayati meronta mas,,,, gak rela....<br>🤣🤣🤣🤣",2021-06-28T12:55:46Z,0,0
Aron Gunawan,"Jangankan kali yg kedua, yg pertama aja ditolak 😆<br>Tp ntah knp suka banget sama lagu ini",2021-06-28T09:57:08Z,0,0
Iman Ramdani,serasa ABG hahaha,2021-06-28T09:38:45Z,0,0
Acep Tia Permana,Siapa yg dengerin lagu ini di bulan Januari 2022,2021-06-28T05:51:46Z,0,0
Atikah Dzakiyyah,"Kali kedua ya, gak ada kali ke tiga atau keempat :&quot; Jadi jangan lewatkan kesempatan kedua :&quot;",2021-06-28T02:50:45Z,1,0
Hanna John,"Jika wangimu saja bisa <br>Memindahkan duniaku <br>Maka cintamu pasti bisa <br>Mengubah jalan hidupku <br><br>Cukup sekali saja aku pernah merasa <br>Betapa menyiksa kehilanganmu <br>Kau tak terganti kau yang selalu kunanti <br>Takkan kulepas lagi <br><br>Pegang tanganku bersama jatuh cinta <br>Kali kedua pada yang sama <br><br>Jika senyummu saja bisa <br>Mencuri detak jantungku <br>Maka pelukanmu yang bisa <br>Menyapu seluruh hatiku <br><br><br><br><br>Cukup sekali saja aku pernah merasa <br>Betapa menyiksa kehilanganmu <br>Kau tak terganti kau yang selalu kunanti <br>Takkan kulepas lagi <br><br>Pegang tanganku bersama jatuh cinta <br>Kali kedua pada yang sama <br><br>(Jatuhkan hati, tanpa peduli) <br>Kedua kali kita bersama lagi <br><br>Pegang tanganku bersama jatuh cinta <br>Kali kedua pada yang sama <br>Sama indahnya <br><br>Pegang tanganku bersama jatuh cinta <br>Kali kedua pada yang sama <br>Sama indahnya",2021-06-27T14:51:24Z,0,0
Mega Puspita Sari,"Dulu denger nya mah emg suka aja, skrg baru ngerti am lirik nya :&quot;)",2021-06-27T09:10:06Z,0,0
Savitri Intan,Jadi inget sama suami orang 🤭,2021-06-27T07:37:22Z,1,0
robe shyl,👍🏾,2021-06-27T01:16:04Z,0,0
Nyonya RamdeL,Tidak pernah punya kenangan khusus sama lagu2 raisa...tapi setiap kali dgr lagu raisa...selalu buat senyum2 sendiri flashback kenangan2 lalu...jaman kerja...jaman nongkrong...jaman menghabiskan waktu bareng temen kerja after workhour...ahhh indahnya masa2 itu...masa2 saat kesulitan terberar hanya nunggu seret makan nasgor abang2 karna blm gajian 😌😌😆😝 skrg udh berdiri rambut ngurusin budgeting RT...anak yg tiap hari berantem 😆😆😆 **26juni2021,2021-06-26T14:55:50Z,0,0
dila febrierinasari,Maap telat 5thn,2021-06-26T12:49:55Z,0,0
Ta Pi,"pacaran pas smp, terus diputusin. los kontak 3 tahun pas SMA dia ngajak punya hubungan lagi, putus lagi karena dia overpossesif, loskontak setahun, mulai deket lagi tapi dia overthingking terus, takut hubungan jadi toxic juga karna ga saling percaya. akhirnya belum lama ini aku bilang gamau punya hubungan sama dia and see.. <br>balik pada orang yang sama kedua atau ketiga kali belum tentu baik, mungkin belum jodoh",2021-06-26T03:34:16Z,0,0
Arsenio Dhafin,"Lagu yg buat gue akhirnya menerima sang mantan buat kembali dan merajut asa lagi, and now kami sedang menunggu kelahiran anak kedua♥️",2021-06-25T08:43:16Z,1,0
Elviana Mar'ah,Juni 2021 ??,2021-06-24T15:51:55Z,0,0
Gendok Gupita,"Pacaran semasa kuliah semester 1 di 2010/2011 pisah di semester 2..jauhh bangettt..jakarta kalimantan..ketemu lagi disaat dia semester akhir.. kali kedua bersama lagi, sampai sekarang 2021 dikasih Tuhan putri manis Gendis..🧡",2021-06-24T14:20:08Z,2,0
miftahul jannah,"Kebetulan hujan pas bgt dengarin lagu ini, jd tambah galau",2021-06-22T08:58:52Z,0,0
Nadhira Hasya,hi i miss you,2021-06-22T04:53:15Z,0,0
Sabam Sibarani,Gimana tuh kbrnya covid DKI hehehehe mudah&quot;an Lockdaown DKI yg paling Topcer &amp; semakin doyan sy lihat berita covid ini hehehehe,2021-06-22T03:51:05Z,2,0
Ini manan,"Dewasa dlm hubungan ketika malam berdebat hebat, paginya sudah melupakan masalah",2021-06-21T16:30:52Z,1,0
Yayak Yuwita Fajar,"Akhirnya doa 9 tahun ku terdengar, dia benar-benar kembali. Kali kedua, pada yg sama.",2021-06-20T14:54:36Z,1,1
nadirrr,"Jika wanginmu saja bisa<br>Memindahkan duniaku<br>Maka cintamu pasti bisa<br>Mengubah jalan hidupku<br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang slalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukkan mu yang bisa<br>Menyapu seluruh hatiku<br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang slalu kunanti<br>Takkan kulepas lagi<br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>(Satukan hati, tanpa peduli)<br>Kedua kali kita bersama lagi<br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama Indahnya<br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama Indahnya",2021-06-20T14:21:40Z,1,0
vina febri,Yuk pulang yukk aku ini rumah mu🥺<br>Mr. H.S❤,2021-06-20T12:58:39Z,1,0
Hatama,"Bener bener masterpiece,, yg sedang liat ini dibulan juni 2021 semoga sehat selalu sekeluarga bersama orang2 terkasih",2021-06-20T07:43:31Z,61,0
Vanesa saghita Putri,Masi suka denger ini🙂,2021-06-18T05:11:23Z,0,0
marischa dewi,"Buat saya, lagu ini selalu membuat hari hari saya penuh dengan semangat. Alunan melodi nya menghidupkan rasa dalam hati, Sebuah rasa kepada suami dan keluarga saya. Terima kasih, Raisa. Terus berkarya, yah.",2021-06-18T04:15:53Z,0,0
Yuanovita Fitria,Lihat punggungnya Nico aja udah klepek2,2021-06-18T03:48:10Z,0,0
Annisa Afriyanti,cukup sekali saja aku pernah merasa betapa menyiksa kehilangan mu,2021-06-18T02:44:40Z,0,0
Ita Anggraeni,"G pernah bosen liat ini.. sempurna semua, nyanyiannya.. yg nyanyi.. video klip... ma model video klip nya semua kereeeeen",2021-06-17T21:12:33Z,1,0
Bayu Styaningrum,"3 kali balikan, anjir ini sih paling banyak dalam sejarah hidupku padahal aku anti bgt dari dulu balikan sama mantan. Gak tau nanti ujungnya gimana bakalan sad atau happy ending",2021-06-17T13:42:20Z,0,0
Rahma Oktaviani,I&#39;m,2021-06-17T13:33:06Z,0,0
ayu hapsari,"Gak pernah bosen ndengerin lagu ini, lirik lagu, suara kak Yaya, video klipnya yg bikin lagu ini kerasa di hati bgt love kak Yaya 💕💕💕",2021-06-17T12:47:47Z,0,0
ignasyazahra,"lagunya emh bangettt, smpe skrng msh sukaaa🙁❤️",2021-06-17T04:13:32Z,0,0
I U,Buat diriku yg berusaha menerima,2021-06-17T00:33:40Z,0,0
Agus Budiasa,Juni 2021❤️,2021-06-16T22:21:17Z,0,0
Yandi Misbahludin,Kita 6 thn bersama tpi kita pisah di saat gua bikin ke salahan..<br>       Skrg dia udah punya pacar tpi gua di sini masih meratap sama kesalahan gua dlu yg udah sia&quot;in dia..<br>Di sini gua masih sendiri bukan ga laku tpi gua enggan tuk berpaling dari dia. Wlpun dia udah ada hati lain.<br>   Di sini gua slalu blajar untuk lebih baik persiapakan diri krna di hati gua sllu ada dia semoga kita kembali dan gua engga akan sia&quot;in dia dan anak gua...aamin,2021-06-16T12:13:08Z,2,0
Dea Ayu Putri,"thanks and sorry for anything....<br>i miss u, n❤️<br><br>Blitar, 16 June &#39;21",2021-06-16T06:52:37Z,0,0
Ella Nurlailla,Salfok sama komenan nya!!!,2021-06-16T02:18:17Z,0,0
sofani irfan,"Setelah kali kedua terbitlah usai disini, awaw",2021-06-16T01:07:30Z,0,0
Aidah Bakri,✌,2021-06-15T20:02:19Z,0,0
Arvy Rohi,Ga krasa uda 5 tahunn,2021-06-15T08:55:23Z,0,0
devi lestari,15 juni 2021,2021-06-15T06:29:06Z,0,0
Tony Kuswoyo,"Tak ada yang peduli kalian dengerin tahun berapa. Yg pasti ini lagu enak banget buat pengatantar tidur, walaupun aku gak punya kisah apa2 di lagu ini.",2021-06-14T23:17:48Z,0,0
Nurfan Sanda,Hay kalau kamu baca ini semoga kamu baik - baik saja yah aku harap kamu bisa sama orang yang tepat maafin aku yah yang sifat udah kaya gini jadi aku harap semoga kamu bisa bahagia sama yang baru dan semoga kamu selalu sehat di sana jangan lupa makan yah aku harap juga kamu dan aku kita bisa sama - sama happy ending dengan pasangan kita masing - masing yah walaupun aku belum punya sih heheh tapi yah aku mau fokus kerja dulu lah tidak mau pacaran dulu dan aku juga pengen terima kasih juga karena kamu aku giat kerjanya karena aku tau uang buat modal nikah itu gak murah tapi aku harus kerja keras lagi sekali lagi terima kasih yah <br>Aku bakalan kembali lagi kalau aku udah happy ending <br>See you again,2021-06-13T12:47:09Z,1,0
Sindy Dwi Pratiwi,yaAllah nicholasss....,2021-06-13T10:56:53Z,3,0
Yoze Maulana,I feel you,2021-06-13T00:42:55Z,1,0
Revan fahri,Ketemu dulu pas masih sma kelas 3 Dan dia SMP kelas 3 awalnya gw sama dia deket cuma gara2 dia temen pacar gw Dan dia cuma jadi informan gw doang ehh nyatanya gw sama pacar gw putus Dan gw pun lost kontek sama dia selama 6thn akhirnya gw nemuin laki2 baik yg akhirnya jadi suami gw namun sebelum aniv ke 4 Tuhan ngambil dia Dan gw harus ikhlaas jadi single mom.. next beberapa bulan lalu gw ketemu lagi sama dia si anak SMP yg dulu lucu sekarang udah dewasa ya mulai deket lagi Dia cerita ternyata dia suka sma gw Dari jaman dia SMP dulu Gila sih ko bisa ya selama ini dia jaga perasaan nya.meski Kita terpaut jauh umurnya. sekarang gw lagi ngejalanin hubungan sama dia Dan semoga apa yg menjadi pilihan gw ini jadi yg terbaik buat gw,2021-06-12T08:05:05Z,1,0
Keke Malahayati,mFla,2021-06-11T14:52:03Z,1,0
It'sMe Christopher Farr'l,Jatuh miskin😭💔,2021-06-11T14:34:00Z,0,0
euphoria,"Kembali untuk yg kedua kalinya gk salah kok, yg salah itu kalau udah tau disakiti berkali-kali tapi kalian kekeh untuk kembali",2021-06-10T08:26:35Z,2,0
euphoria,"Tahun ini jadi maba di kotanya dia, dan udah ketebak gue bakal jatuh cinta buat yg kedua kalinya alias gagal move on wkwk agak menyedihkan tp gpp sih",2021-06-10T08:24:23Z,0,0
Samsung J1ace,Jane ki uwong po dudu to kok ayu banget...,2021-06-10T06:30:55Z,0,0
Leo Haryanto Yunus,"<a href=""https://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m52s"">3:52</a> - <a href=""https://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m56s"">3:56</a> ❤",2021-06-09T20:17:23Z,0,0
Noviasri Haryati,semoga KESEMPATAN ITU DATANG....,2021-06-09T11:19:29Z,0,0
